timestamp,doc_size,bf_time_ms,hnsw_time_ms,bf_indices,hnsw_indices
2026-04-14T21:24:16.682577,small,4.9098,3.4943,"[0, 1, -1, -1, -1]","[0, 1, -1, -1, -1]"
2026-04-14T22:21:31.270761,small,10.4086,2.2883,"[7, 9, 5, 3, 1]","[7, 1, 3, 5, 9]"
2026-04-14T22:21:46.328584,small,0.0551,0.0451,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:19:17.726043,small,5.2907,3.4997,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:19:45.091464,small,0.0701,0.0703,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:20:03.640878,small,0.0892,0.0904,"[7, 9, 5, 3, 1]","[7, 1, 3, 5, 9]"
2026-04-15T01:20:12.948168,small,0.082,0.0818,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:20:22.887569,small,0.0818,0.0815,"[7, 9, 5, 3, 1]","[7, 1, 3, 5, 9]"
2026-04-15T01:20:31.617659,small,0.0877,0.0889,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:20:46.954972,small,0.057,0.0796,"[14, 15, 8, 6, 4]","[14, 15, 0, 2, 4]"
2026-04-15T01:21:01.308685,small,0.0839,0.0865,"[14, 15, 11, 9, 5]","[14, 15, 1, 3, 5]"
2026-04-15T01:21:23.103471,small,0.0658,0.0651,"[15, 14, 8, 6, 4]","[15, 14, 0, 2, 4]"
2026-04-15T01:21:38.171642,small,0.0832,0.0849,"[15, 14, 8, 6, 4]","[15, 14, 0, 2, 4]"
2026-04-15T01:21:54.033166,small,0.1078,0.0916,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:22:57.822662,small,0.1044,0.0968,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-15T01:23:28.235641,small,0.0989,0.1016,"[22, 21, 23, 16, 18]","[22, 21, 23, 16, 18]"
2026-04-16T15:45:22.264654,small,2.1515,2.007,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T15:46:14.160518,small,0.0873,0.078,"[25, 26, 11, 9, 5]","[25, 26, 1, 3, 5]"
2026-04-16T15:46:38.582602,small,0.1006,0.0963,"[26, 25, 19, 21, 24]","[26, 25, 19, 21, 24]"
2026-04-16T15:54:22.745183,small,0.9022,0.6924,"[25, 26, 8, 6, 4]","[25, 26, 0, 2, 4]"
2026-04-16T16:04:46.603911,small,0.6776,0.1175,"[26, 25, 27, 21, 22]","[26, 25, 27, 21, 22]"
2026-04-16T16:06:28.264276,small,0.0587,0.0958,"[8, 6, 4, 2, 0]","[0, 2, 4, 6, 8]"
2026-04-16T16:11:45.950455,small,0.3121,0.2093,"[22, 16, 21, 27, 26]","[22, 16, 21, 27, 26]"
2026-04-16T16:12:09.580181,small,0.0572,0.0691,"[22, 21, 19, 16, 27]","[22, 21, 19, 16, 27]"
2026-04-16T16:12:22.613005,small,0.0997,0.0925,"[19, 14, 16, 22, 15]","[19, 14, 16, 22, 15]"
2026-04-16T16:12:38.783843,small,0.0644,0.9029,"[19, 14, 22, 20, 15]","[19, 14, 22, 20, 15]"
2026-04-16T16:17:12.121163,small,9.6676,6.6459,"[21, 27, 22, 14, 16]","[21, 27, 22, 14, 16]"
